timestamp,close,high,low,trade_count,open,volume,vwap,symbol,fast_ema,slow_ema,signal,mean,std,upper,lower
2025-04-24 16:05:00+00:00,28.86,28.89,28.84,282,28.885,29072,28.861769,BP,28.88198,28.904745,hold,28.904745,0.04649431742301808,28.974486476134526,28.83500352386547
2025-04-24 16:10:00+00:00,28.8893,28.89,28.855,317,28.86,32557,28.874908,BP,28.882839999999998,28.90396,hold,28.90396,0.046622147436381815,28.973893221154576,28.834026778845427
2025-04-24 16:15:00+00:00,28.915,28.935,28.88,316,28.88,35800,28.906702,BP,28.88386,28.90446,hold,28.90446,0.046687464788975584,28.974491197183465,28.834428802816536
2025-04-24 16:20:00+00:00,28.91,28.935,28.91,198,28.92,26756,28.924771,BP,28.890859999999996,28.901709999999998,hold,28.901709999999998,0.04450252387876097,28.968463785818138,28.834956214181858
2025-04-24 16:25:00+00:00,28.945,28.97,28.9,627,28.91,91155,28.937159,BP,28.903859999999998,28.901960000000003,hold,28.901960000000003,0.044742343067374485,28.969073514601064,28.83484648539894
2025-04-24 16:30:00+00:00,28.98,28.985,28.945,403,28.95,46592,28.965454,BP,28.92786,28.901460000000004,sell,28.901460000000004,0.043751612301126876,28.967087418451694,28.835832581548313
2025-04-24 16:35:00+00:00,29.015,29.02,28.975,355,28.975,40719,28.997925,BP,28.953000000000003,28.901460000000004,sell,28.901460000000004,0.043751612301126876,28.967087418451694,28.835832581548313
2025-04-24 16:40:00+00:00,29.03,29.035,29.005,228,29.02,24282,29.022864,BP,28.976,28.90521,sell,28.90521,0.05116774168824032,28.98196161253236,28.82845838746764
2025-04-24 16:45:00+00:00,29.025,29.035,29.01,289,29.025,31248,29.025423,BP,28.999000000000002,28.91021,sell,28.91021,0.05767541572410376,28.996723123586154,28.823696876413845
2025-04-24 16:50:00+00:00,29.025,29.04,29.02,176,29.025,17290,29.031022,BP,29.014999999999997,28.91696,sell,28.91696,0.06285307344996059,29.01123961017494,28.82268038982506
2025-04-24 16:55:00+00:00,29.01,29.0273,29.005,365,29.025,40470,29.018473,BP,29.021000000000004,28.92371,hold,28.92371,0.06531068180547252,29.02167602270821,28.82574397729179
2025-04-24 17:00:00+00:00,29.005,29.02,28.985,284,29.005,28574,29.002305,BP,29.019,28.92996,hold,28.92996,0.06687004993977753,29.030265074909668,28.829654925090335
2025-04-24 17:05:00+00:00,28.99,29.015,28.985,234,29.0099,21333,29.000504,BP,29.010999999999996,28.936960000000006,hold,28.936960000000006,0.06537006718836637,29.035015100782555,28.838904899217457
2025-04-24 17:10:00+00:00,28.9925,29.0,28.98,205,28.985,16440,28.992403,BP,29.0045,28.943085000000004,hold,28.943085000000004,0.06449904344456733,29.039833565166855,28.84633643483315
2025-04-24 17:15:00+00:00,28.955,29.0,28.95,457,28.99,57712,28.972927,BP,28.990499999999997,28.947835000000005,hold,28.947835000000005,0.06148598706424232,29.04006398059637,28.85560601940364
2025-04-24 17:20:00+00:00,28.945,28.97,28.93,349,28.955,39073,28.949462,BP,28.9775,28.952085,hold,28.952085,0.05792999654756597,29.03897999482135,28.86519000517865
2025-04-24 17:25:00+00:00,28.955,28.985,28.95,308,28.95,32483,28.965311,BP,28.9675,28.955585000000003,hold,28.955585000000003,0.055736648389414584,29.039189972584126,28.87198002741588
2025-04-24 17:30:00+00:00,28.955,28.99,28.94,297,28.96,35439,28.96246,BP,28.960499999999996,28.957839999999997,hold,28.957839999999997,0.05469360974894091,29.039880414623408,28.875799585376587
2025-04-24 17:35:00+00:00,28.965,28.98,28.945,196,28.955,21197,28.958906,BP,28.955000000000002,28.96234,hold,28.96234,0.051103727333428856,29.038995591000145,28.885684408999857
2025-04-25 08:00:00+00:00,29.0,29.01,29.0,10,29.0,2557,29.001117,BP,,,hold,,,,
2025-04-25 08:05:00+00:00,29.03,29.03,29.0,2,29.0,518,29.015,BP,,,hold,,,,
2025-04-25 08:10:00+00:00,28.96,28.98,28.96,5,28.98,1408,28.971421,BP,,,hold,,,,
2025-04-25 08:15:00+00:00,28.97,28.98,28.97,4,28.98,1334,28.970769,BP,,,hold,,,,
2025-04-25 08:20:00+00:00,28.97,28.98,28.96,5,28.98,1200,28.96625,BP,28.986,,hold,,,,
2025-04-25 08:25:00+00:00,29.01,29.01,28.99,11,29.01,2150,29.000686,BP,28.988,,hold,,,,
2025-04-25 08:50:00+00:00,28.96,28.96,28.95,2,28.95,200,28.955,BP,28.974,,hold,,,,
2025-04-25 08:55:00+00:00,28.98,28.98,28.97,3,28.97,318,28.976855,BP,28.977999999999998,,hold,,,,
2025-04-25 09:00:00+00:00,29.02,29.02,29.02,1,29.02,100,29.02,BP,28.988,,hold,,,,
2025-04-25 09:05:00+00:00,28.99,28.99,28.99,3,28.99,400,28.99,BP,28.991999999999997,,hold,,,,
2025-04-25 09:10:00+00:00,28.98,28.98,28.98,1,28.98,181,28.98,BP,28.986,,hold,,,,
2025-04-25 09:15:00+00:00,28.94,28.94,28.94,3,28.94,700,28.94,BP,28.982,,hold,,,,
2025-04-25 09:20:00+00:00,28.93,28.94,28.93,4,28.94,600,28.933333,BP,28.972,,hold,,,,
2025-04-25 09:30:00+00:00,28.97,28.97,28.96,6,28.96,700,28.965714,BP,28.962,,hold,,,,
2025-04-25 09:35:00+00:00,28.94,28.94,28.94,3,28.94,536,28.94,BP,28.951999999999998,,hold,,,,
2025-04-25 09:40:00+00:00,28.94,28.94,28.94,1,28.94,100,28.94,BP,28.944,,hold,,,,
2025-04-25 09:50:00+00:00,28.95,28.95,28.94,3,28.94,1700,28.944118,BP,28.945999999999998,,hold,,,,
2025-04-25 09:55:00+00:00,28.98,28.98,28.97,29,28.97,3676,28.974813,BP,28.956,,hold,,,,
2025-04-25 10:15:00+00:00,28.92,29.01,28.89,83,28.89,10744,28.956638,BP,28.945999999999998,,hold,,,,
2025-04-25 10:30:00+00:00,28.81,28.84,28.81,7,28.84,800,28.8175,BP,28.919999999999998,28.9625,buy,28.9625,0.04655217785622748,29.03232826678434,28.892671733215657
2025-04-25 10:35:00+00:00,28.76,28.82,28.75,17,28.82,3104,28.769686,BP,28.884000000000004,28.950499999999998,buy,28.950499999999998,0.06402918742343319,29.04654378113515,28.854456218864847
2025-04-25 10:40:00+00:00,28.77,28.77,28.74,11,28.74,1426,28.758345,BP,28.848000000000003,28.9375,buy,28.9375,0.07282820448439534,29.046742306726593,28.828257693273407
2025-04-25 10:45:00+00:00,28.77,28.77,28.77,6,28.77,1230,28.77,BP,28.806,28.927999999999997,buy,28.927999999999997,0.08160237354649018,29.050403560319733,28.80559643968026
2025-04-25 10:50:00+00:00,28.79,28.8,28.79,11,28.79,1550,28.791613,BP,28.779999999999994,28.919,hold,28.919,0.08650524778726863,29.048757871680902,28.7892421283191
2025-04-25 10:55:00+00:00,28.79,28.79,28.79,1,28.79,250,28.79,BP,28.776,28.910000000000004,hold,28.910000000000004,0.09020444615019313,29.045306669225294,28.774693330774713
2025-04-25 11:00:00+00:00,28.78,28.8,28.78,6,28.8,685,28.788461,BP,28.78,28.898499999999995,hold,28.898499999999995,0.0914373527267937,29.035656029090184,28.761343970909806
2025-04-25 11:05:00+00:00,28.84,28.84,28.84,8,28.84,1000,28.84,BP,28.794,28.892500000000002,hold,28.892500000000002,0.09112599721496005,29.02918899582244,28.755811004177563
2025-04-25 11:10:00+00:00,28.88,28.9,28.85,10,28.85,3500,28.887286,BP,28.815999999999995,28.8875,hold,28.8875,0.08878566740663685,29.020678501109956,28.754321498890043
2025-04-25 11:15:00+00:00,28.87,28.87,28.86,5,28.87,2200,28.860909,BP,28.832,28.880000000000003,hold,28.880000000000003,0.08316122578271706,29.00474183867408,28.755258161325926
2025-04-25 11:20:00+00:00,28.83,28.83,28.83,2,28.83,500,28.83,BP,28.840000000000003,28.872000000000003,hold,28.872000000000003,0.07964394449508821,28.991465916742637,28.75253408325737
2025-04-25 11:25:00+00:00,28.86,28.86,28.86,1,28.86,250,28.86,BP,28.856,28.866000000000003,hold,28.866000000000003,0.07549137280789707,28.979237059211847,28.75276294078816
2025-04-25 11:30:00+00:00,28.86,28.86,28.86,3,28.86,2000,28.86,BP,28.860000000000003,28.862000000000002,hold,28.862000000000002,0.07345603769387539,28.972184056540815,28.75181594345919
2025-04-25 11:35:00+00:00,28.85,28.87,28.84,10,28.87,1801,28.852222,BP,28.854000000000003,28.857999999999997,hold,28.857999999999997,0.071715813421704,28.965573720132554,28.75042627986744
2025-04-25 11:45:00+00:00,28.86,28.87,28.86,2,28.87,600,28.866667,BP,28.851999999999997,28.8525,hold,28.8525,0.06671818185077799,28.952577272776168,28.75242272722383
2025-04-25 11:50:00+00:00,28.88,28.88,28.88,5,28.88,600,28.88,BP,28.862000000000002,28.8495,hold,28.8495,0.06386457711850968,28.945296865677765,28.753703134322233
2025-04-25 12:00:00+00:00,28.9,29.24,28.8,30,28.8,10378,28.851641,BP,28.869999999999997,28.847499999999997,hold,28.847499999999997,0.061462440392056374,28.93969366058808,28.755306339411913
2025-04-25 12:20:00+00:00,28.91,28.92,28.88,16,28.92,2012,28.9025,BP,28.880000000000003,28.845500000000005,hold,28.845500000000005,0.05853249210121386,28.933298738151827,28.757701261848183
2025-04-25 12:25:00+00:00,28.89,28.91,28.89,14,28.91,4000,28.89975,BP,28.887999999999998,28.841,hold,28.841,0.05056522624554172,28.916847839368312,28.76515216063169
2025-04-25 12:35:00+00:00,28.91,28.91,28.9,15,28.9,1940,28.907882,BP,28.898000000000003,28.8405,hold,28.8405,0.04978638579497366,28.91517957869246,28.765820421307538
2025-04-25 12:40:00+00:00,28.84,28.84,28.84,5,28.84,235,28.84,BP,28.889999999999997,28.842000000000002,hold,28.842000000000002,0.04926833081252379,28.915902496218788,28.768097503781217
2025-04-25 12:50:00+00:00,28.85,28.85,28.85,2,28.85,501,28.85,BP,28.880000000000003,28.846500000000002,hold,28.846500000000002,0.045337912565414695,28.914506868848125,28.77849313115188
2025-04-25 12:55:00+00:00,28.89,28.89,28.86,16,28.87,1746,28.875202,BP,28.875999999999998,28.852500000000003,hold,28.852500000000003,0.04253481546116729,28.916302223191753,28.788697776808252
2025-04-25 13:00:00+00:00,28.89,28.9,28.88,16,28.88,2575,28.887991,BP,28.875999999999998,28.858500000000003,hold,28.858500000000003,0.03856300381398867,28.916344505720986,28.80065549427902
2025-04-25 13:05:00+00:00,28.91,29.06,28.91,131,28.92,16941,29.019513,BP,28.875999999999998,28.8645,hold,28.8645,0.03663116303453955,28.91944674455181,28.80955325544819
2025-04-25 13:10:00+00:00,28.92,28.94,28.92,9,28.94,2181,28.932075,BP,28.892000000000003,28.871,hold,28.871,0.03416677364125192,28.922250160461875,28.819749839538122
2025-04-25 13:15:00+00:00,28.92,28.92,28.92,1,28.92,400,28.92,BP,28.906,28.878000000000004,hold,28.878000000000004,0.028395700193404372,28.92059355029011,28.835406449709897
2025-04-25 13:20:00+00:00,28.92,28.92,28.92,3,28.92,600,28.92,BP,28.912,28.881999999999998,hold,28.881999999999998,0.028395700193405652,28.924593550290105,28.83940644970989
2025-04-25 13:25:00+00:00,28.87,28.91,28.86,40,28.91,26105,28.881761,BP,28.908000000000005,28.8815,hold,28.8815,0.028520537383290356,28.924280806074936,28.838719193925062
2025-04-25 13:30:00+00:00,28.975,28.99,28.82,1053,28.85,206191,28.862659,BP,28.921000000000003,28.88675,sell,28.88675,0.035179053277111835,28.939518579915667,28.83398142008433
2025-04-25 13:35:00+00:00,28.96,29.0,28.9199,519,28.975,77541,28.963272,BP,28.929000000000002,28.893250000000002,sell,28.893250000000002,0.03613843995118721,28.947457659926783,28.83904234007322
2025-04-25 13:40:00+00:00,29.035,29.035,28.96,530,28.97,94416,28.998036,BP,28.952000000000005,28.901999999999997,sell,28.901999999999997,0.04716711610969755,28.972750674164544,28.83124932583545
2025-04-25 13:45:00+00:00,29.06,29.095,29.03,404,29.03,61127,29.059771,BP,28.98,28.912,sell,28.912,0.057797286405072895,28.99869592960761,28.825304070392388
2025-04-25 13:50:00+00:00,29.045,29.08,29.005,518,29.06,87413,29.035152,BP,29.015000000000004,28.921750000000003,sell,28.921750000000003,0.06300114869462982,29.016251723041947,28.82724827695806
2025-04-25 13:55:00+00:00,29.005,29.05,29.0,591,29.045,175116,29.028319,BP,29.020999999999997,28.929000000000002,hold,28.929000000000002,0.06385839597768596,29.024787593966533,28.83321240603347
2025-04-25 14:00:00+00:00,29.04,29.08,28.99,613,29.01,97500,29.036225,BP,29.037,28.937,sell,28.937,0.06732482141787147,29.03798723212681,28.836012767873193
2025-04-25 14:05:00+00:00,29.11,29.135,29.04,417,29.04,68703,29.09694,BP,29.052,28.9475,sell,28.9475,0.07693982611174971,29.062909739167626,28.832090260832377
2025-04-25 14:10:00+00:00,29.12,29.175,29.105,394,29.11,49379,29.147249,BP,29.064,28.958,sell,28.958,0.08541539365761518,29.08612309048642,28.829876909513576
2025-04-25 14:15:00+00:00,29.08,29.125,29.0741,372,29.125,42487,29.089713,BP,29.070999999999998,28.9675,hold,28.9675,0.08798175648215632,29.099472634723234,28.835527365276768
2025-04-25 14:20:00+00:00,29.06,29.085,28.99,397,29.085,54466,29.04655,BP,29.082,28.975,hold,28.975,0.08920703300101084,29.108810549501516,28.841189450498486
2025-04-25 14:25:00+00:00,29.04,29.065,28.995,448,29.06,44464,29.032952,BP,29.082,28.984999999999996,hold,28.984999999999996,0.08435513898800519,29.111532708482002,28.85846729151799
2025-04-25 14:30:00+00:00,29.0554,29.06,28.995,389,29.035,43681,29.022263,BP,29.071080000000002,28.995269999999998,hold,28.995269999999998,0.07941287910926484,29.114389318663896,28.8761506813361
2025-04-25 14:35:00+00:00,28.99,29.05,28.98,299,29.05,41988,29.008481,BP,29.045079999999995,29.00027,hold,29.00027,0.07548708568533383,29.113500628528,28.887039371472
