timestamp,close,high,low,trade_count,open,volume,vwap,symbol,fast_ema,slow_ema,signal
2025-04-24 15:45:00+00:00,67.43,67.48,67.28,1600,67.285,242637,67.389695,C,67.358,67.286575,hold
2025-04-24 15:50:00+00:00,67.48,67.515,67.36,1256,67.42,110075,67.466818,C,67.39000000000001,67.320075,hold
2025-04-24 15:55:00+00:00,67.43,67.53,67.35,876,67.49,66615,67.437089,C,67.4,67.344075,hold
2025-04-24 16:00:00+00:00,67.425,67.52,67.385,807,67.435,61287,67.469014,C,67.411,67.354575,hold
2025-04-24 16:05:00+00:00,67.38,67.46,67.35,831,67.425,65278,67.395272,C,67.429,67.36258000000001,hold
2025-04-24 16:10:00+00:00,67.56,67.56,67.34,1199,67.36,126123,67.432093,C,67.45500000000001,67.37333,hold
2025-04-24 16:15:00+00:00,67.59,67.665,67.54,780,67.56,65149,67.605951,C,67.477,67.38783,hold
2025-04-24 16:20:00+00:00,67.54,67.68,67.54,791,67.6,61101,67.61613,C,67.499,67.40033000000001,hold
2025-04-24 16:25:00+00:00,67.74,67.9,67.51,2394,67.535,216849,67.693583,C,67.562,67.42433,hold
2025-04-24 16:30:00+00:00,67.84,67.915,67.69,989,67.73,71929,67.802468,C,67.654,67.44883,hold
2025-04-24 16:35:00+00:00,67.865,67.9149,67.8201,924,67.84,61618,67.862435,C,67.715,67.47225,hold
2025-04-24 16:40:00+00:00,67.92,67.92,67.8,1000,67.86,75364,67.854335,C,67.781,67.49825,hold
2025-04-24 16:45:00+00:00,67.9041,67.95,67.82,965,67.93,78443,67.909041,C,67.85382,67.523705,hold
2025-04-24 16:50:00+00:00,67.9,67.93,67.86,782,67.9,51138,67.897082,C,67.88582,67.552205,hold
2025-04-24 16:55:00+00:00,67.97,68.09,67.87,1684,67.91,160135,68.005964,C,67.91182,67.583705,hold
2025-04-24 17:00:00+00:00,67.98,68.02,67.89,1171,67.96,108465,67.97269,C,67.93482,67.615705,hold
2025-04-24 17:05:00+00:00,67.8962,68.0,67.88,755,67.975,62077,67.939403,C,67.93006,67.644515,hold
2025-04-24 17:10:00+00:00,67.915,67.925,67.86,639,67.9,47530,67.900821,C,67.93224000000001,67.671265,hold
2025-04-24 17:15:00+00:00,67.82,67.92,67.82,1029,67.915,92055,67.867049,C,67.91623999999999,67.69376500000001,hold
2025-04-24 17:20:00+00:00,67.97,68.01,67.8238,836,67.83,78588,67.954455,C,67.91624,67.727765,hold
2025-04-24 17:25:00+00:00,67.97,68.08,67.965,762,67.97,67183,68.030324,C,67.91423999999999,67.754765,hold
2025-04-24 17:30:00+00:00,67.95,68.0699,67.92,840,67.98,81369,68.011928,C,67.925,67.778265,hold
2025-04-24 17:35:00+00:00,67.94,67.97,67.91,874,67.94,78700,67.930056,C,67.92999999999999,67.803765,hold
2025-04-24 17:40:00+00:00,67.95,67.96,67.87,857,67.94,63523,67.923063,C,67.956,67.830015,hold
2025-04-24 17:45:00+00:00,67.945,67.98,67.86,774,67.95,53617,67.91775,C,67.951,67.85826499999999,hold
2025-04-24 17:50:00+00:00,68.0,68.0,67.88,895,67.945,95717,67.923531,C,67.95700000000001,67.880265,hold
2025-04-24 17:55:00+00:00,67.965,68.0,67.89,965,68.0,102448,67.951571,C,67.96000000000001,67.899015,hold
2025-04-24 18:00:00+00:00,68.04,68.08,67.95,920,67.96,71862,68.02255,C,67.98,67.92401500000001,hold
2025-04-24 18:05:00+00:00,68.025,68.17,67.97,1140,68.055,97615,68.065077,C,67.995,67.938265,hold
2025-04-24 18:10:00+00:00,67.98,68.03,67.92,843,68.02,72094,67.978228,C,68.002,67.94526499999999,hold
2025-04-24 18:15:00+00:00,67.84,67.97,67.76,1112,67.96,96374,67.862327,C,67.97,67.94401500000001,hold
2025-04-24 18:20:00+00:00,67.78,67.82,67.75,736,67.82,60591,67.793313,C,67.933,67.937015,sell
2025-04-24 18:25:00+00:00,67.785,67.82,67.7601,752,67.79,64172,67.796146,C,67.882,67.93105999999999,hold
2025-04-24 18:30:00+00:00,67.86,67.87,67.75,1302,67.79,104570,67.812464,C,67.849,67.92906,hold
2025-04-24 18:35:00+00:00,67.915,67.93,67.8576,1158,67.8576,114823,67.890637,C,67.836,67.92631,hold
2025-04-24 18:40:00+00:00,67.955,67.98,67.9,1059,67.92,91624,67.947391,C,67.859,67.92506,hold
2025-04-24 18:45:00+00:00,68.005,68.015,67.955,1110,67.955,93236,67.985703,C,67.904,67.93050000000001,hold
2025-04-24 18:50:00+00:00,68.04,68.08,68.005,1130,68.005,112183,68.046592,C,67.955,67.93674999999999,buy
2025-04-24 18:55:00+00:00,68.065,68.09,68.0125,1222,68.04,101462,68.04954,C,67.996,67.949,hold
2025-04-24 19:00:00+00:00,67.98,68.065,67.95,1812,68.06,135925,68.008638,C,68.009,67.9495,hold
2025-04-24 19:05:00+00:00,68.04,68.06,67.96,1424,67.985,106874,68.007963,C,68.02600000000001,67.953,hold
2025-04-24 19:10:00+00:00,68.02,68.051,67.95,1846,68.04,590878,68.002008,C,68.029,67.9565,hold
2025-04-24 19:15:00+00:00,68.22,68.23,68.01,1621,68.02,137551,68.129998,C,68.06500000000001,67.9705,hold
2025-04-24 19:20:00+00:00,68.22,68.275,68.16,1328,68.2,91232,68.223523,C,68.096,67.98400000000001,hold
2025-04-24 19:25:00+00:00,68.11,68.24,68.08,1938,68.22,113664,68.179076,C,68.122,67.99225,hold
2025-04-24 19:30:00+00:00,68.07,68.15,68.03,1855,68.11,126257,68.081487,C,68.128,67.99575,hold
2025-04-24 19:35:00+00:00,68.23,68.29,68.04,3073,68.06,240365,68.188764,C,68.17,68.00899999999999,hold
2025-04-24 19:40:00+00:00,68.2,68.245,68.18,1826,68.22,135995,68.213772,C,68.166,68.017,hold
2025-04-24 19:45:00+00:00,68.32,68.335,68.185,2164,68.205,158494,68.265681,C,68.186,68.03175,hold
2025-04-24 19:50:00+00:00,68.25,68.34,68.14,4121,68.33,346019,68.226351,C,68.214,68.04525,hold
2025-04-24 19:55:00+00:00,68.17,68.32,68.135,6275,68.255,596564,68.232502,C,68.234,68.06174999999999,hold
2025-04-24 20:00:00+00:00,68.37,68.37,68.16,96,68.16,3074696,68.160091,C,68.26199999999999,68.09125,hold
2025-04-24 20:05:00+00:00,68.2,68.2,68.2,12,68.2,582,68.2,C,68.262,68.112,hold
2025-04-24 20:10:00+00:00,68.0,68.0,68.0,6,68.0,1000,68.0,C,68.19800000000001,68.119,hold
2025-04-24 20:30:00+00:00,68.16,68.16,68.16,1,68.16,100,68.16,C,68.17999999999999,68.13125,hold
2025-04-24 20:40:00+00:00,68.19,68.19,68.18,5,68.18,391,68.183333,C,68.184,68.143,hold
2025-04-24 20:45:00+00:00,68.16,68.16,68.16,1,68.16,28712,68.16,C,68.142,68.15074999999999,sell
2025-04-24 20:50:00+00:00,68.05,68.18,68.05,32,68.16,35729,68.160215,C,68.112,68.15125,hold
2025-04-25 08:00:00+00:00,68.17,68.17,68.17,2,68.17,188,68.17,C,,,hold
2025-04-25 08:05:00+00:00,68.29,68.29,68.28,21,68.28,939,68.282222,C,,,hold
2025-04-25 08:35:00+00:00,68.38,68.38,68.38,2,68.38,103,68.38,C,,,hold
2025-04-25 08:45:00+00:00,68.03,68.17,68.01,28,68.17,1798,68.061088,C,,,hold
2025-04-25 08:50:00+00:00,68.03,68.03,68.03,6,68.03,310,68.03,C,68.17999999999999,,hold
2025-04-25 09:40:00+00:00,68.19,68.29,68.09,7,68.09,688,68.214194,C,68.184,,hold
2025-04-25 10:20:00+00:00,67.87,67.98,67.87,35,67.98,1720,67.912779,C,68.1,,hold
2025-04-25 10:30:00+00:00,67.87,67.9,67.87,13,67.88,1170,67.886888,C,67.998,,hold
2025-04-25 10:35:00+00:00,67.6,67.73,67.6,15,67.72,847,67.667692,C,67.912,,hold
2025-04-25 11:00:00+00:00,67.52,67.52,67.52,7,67.52,406,67.52,C,67.80999999999999,,hold
2025-04-25 11:15:00+00:00,67.7,67.7,67.7,1,67.7,500,67.7,C,67.71200000000002,,hold
2025-04-25 11:20:00+00:00,67.72,67.72,67.72,1,67.72,100,67.72,C,67.682,,hold
2025-04-25 11:30:00+00:00,67.7,67.71,67.7,8,67.7,866,67.701266,C,67.648,,hold
2025-04-25 11:40:00+00:00,67.67,67.67,67.67,4,67.67,636,67.67,C,67.662,,hold
2025-04-25 12:00:00+00:00,67.61,67.76,67.5408,85,67.57,448327,67.610479,C,67.68,,hold
2025-04-25 12:30:00+00:00,67.7,67.7,67.7,6,67.7,469,67.7,C,67.68,,hold
2025-04-25 12:40:00+00:00,67.75,67.75,67.75,1,67.75,100,67.75,C,67.686,,hold
2025-04-25 12:45:00+00:00,67.7,67.7,67.7,23,67.7,1089,67.7,C,67.686,,hold
2025-04-25 12:55:00+00:00,67.61,67.7,67.61,6,67.7,1388,67.685385,C,67.674,,hold
2025-04-25 13:00:00+00:00,67.6993,67.6993,67.59,12,67.59,842,67.64465,C,67.69185999999999,67.840465,hold
2025-04-25 13:05:00+00:00,67.64,67.7,67.64,7,67.7,1482,67.688645,C,67.67985999999999,67.813965,hold
2025-04-25 13:10:00+00:00,67.6401,67.65,67.6401,5,67.65,725,67.64175,C,67.65788,67.78147,hold
2025-04-25 13:15:00+00:00,67.8,67.8,67.78,6,67.78,656,67.79,C,67.67788,67.75247,hold
2025-04-25 13:20:00+00:00,67.8,67.8,67.79,9,67.8,630,67.795305,C,67.71588,67.74097,hold
2025-04-25 13:30:00+00:00,68.3034,68.365,67.78,2035,67.855,291381,67.934202,C,67.8367,67.75464,buy
2025-04-25 13:35:00+00:00,68.315,68.42,68.22,1587,68.31,166106,68.331954,C,67.9717,67.76089,hold
2025-04-25 13:40:00+00:00,68.28,68.4302,68.06,1919,68.32,206810,68.201208,C,68.09968,67.78139,hold
2025-04-25 13:45:00+00:00,68.14,68.35,68.11,1762,68.27,149329,68.227149,C,68.16767999999999,67.79489000000001,hold
2025-04-25 13:50:00+00:00,67.99,68.18,67.9,1837,68.14,137688,68.066567,C,68.20568,67.81438999999999,hold
2025-04-25 13:55:00+00:00,67.855,68.03,67.84,1531,67.985,144929,67.921886,C,68.11600000000001,67.83113999999999,hold
2025-04-25 14:00:00+00:00,68.03,68.12,67.86,2007,67.88,155084,68.003207,C,68.059,67.84764,hold
2025-04-25 14:05:00+00:00,68.31,68.37,68.01,1581,68.02,135372,68.190426,C,68.065,67.87714000000001,hold
2025-04-25 14:10:00+00:00,68.26,68.35,68.18,1266,68.29,90409,68.257771,C,68.089,67.90514,hold
2025-04-25 14:15:00+00:00,68.145,68.385,68.1342,1032,68.26,82077,68.243706,C,68.12,67.92889,hold
2025-04-25 14:20:00+00:00,68.005,68.1835,67.78,1133,68.145,88131,67.983648,C,68.15,67.94864,hold
2025-04-25 14:25:00+00:00,67.88,68.005,67.76,1076,68.005,101115,67.883026,C,68.12,67.95764,hold
2025-04-25 14:30:00+00:00,68.01,68.04,67.78,1645,67.88,131694,67.877556,C,68.06,67.97064,hold
2025-04-25 14:35:00+00:00,68.185,68.19,67.99,1151,68.01,81109,68.087736,C,68.045,67.99489,hold
2025-04-25 14:40:00+00:00,68.24,68.3,68.16,1481,68.18,104446,68.219871,C,68.06400000000001,68.02639,hold
2025-04-25 14:45:00+00:00,68.27,68.27,68.19,1326,68.23,90424,68.224647,C,68.117,68.054925,hold
2025-04-25 14:50:00+00:00,68.25,68.3,68.18,918,68.26,72990,68.23884,C,68.191,68.085425,hold
2025-04-25 14:55:00+00:00,68.25,68.27,68.09,1549,68.26,110093,68.174639,C,68.239,68.11591999999999,hold
2025-04-25 15:00:00+00:00,68.22,68.265,68.09,813,68.26,52268,68.172117,C,68.246,68.13692,hold
2025-04-25 15:05:00+00:00,68.1,68.225,68.1,806,68.22,144694,68.161313,C,68.218,68.15191999999999,hold
2025-04-25 15:10:00+00:00,68.15,68.2,68.07,947,68.11,61717,68.149816,C,68.19399999999999,68.14425,hold
2025-04-25 15:15:00+00:00,68.135,68.18,67.98,1019,68.16,61449,68.06254,C,68.171,68.13525,hold
2025-04-25 15:20:00+00:00,68.26,68.295,68.13,890,68.13,70644,68.22996,C,68.173,68.13425,hold
2025-04-25 15:25:00+00:00,68.14,68.2716,68.14,788,68.26,52468,68.199543,C,68.15700000000001,68.13425000000001,hold
2025-04-25 15:30:00+00:00,68.13,68.17,68.09,809,68.145,56623,68.136359,C,68.163,68.14125,hold
2025-04-25 15:35:00+00:00,68.08,68.16,67.97,706,68.125,54978,68.067747,C,68.149,68.1525,sell
2025-04-25 15:40:00+00:00,68.04,68.18,68.03,958,68.085,82491,68.078883,C,68.13000000000001,68.15299999999999,hold
2025-04-25 15:45:00+00:00,68.15,68.1568,68.01,756,68.04,60802,68.078993,C,68.10799999999999,68.145,hold
2025-04-25 15:50:00+00:00,68.25,68.2566,68.135,980,68.153,67654,68.183792,C,68.13,68.1445,hold
2025-04-25 15:55:00+00:00,68.27,68.29,68.2,822,68.26,68418,68.245343,C,68.158,68.15074999999999,buy
2025-04-25 16:00:00+00:00,68.355,68.36,68.23,878,68.26,80661,68.306754,C,68.21300000000001,68.16825,hold
2025-04-25 16:05:00+00:00,68.385,68.42,68.32,981,68.36,78364,68.370136,C,68.28200000000001,68.1935,hold
2025-04-25 16:10:00+00:00,68.4,68.4485,68.385,892,68.385,65517,68.418086,C,68.332,68.213,hold
2025-04-25 16:15:00+00:00,68.385,68.49,68.38,1397,68.41,105001,68.423197,C,68.359,68.223,hold
2025-04-25 16:20:00+00:00,68.51,68.5252,68.36,914,68.385,74274,68.449229,C,68.40700000000001,68.2365,hold
2025-04-25 16:25:00+00:00,68.49,68.56,68.49,1148,68.51,90534,68.525894,C,68.43400000000001,68.2475,hold
2025-04-25 16:30:00+00:00,68.52,68.529,68.45,1002,68.5,72333,68.495394,C,68.461,68.261,hold
2025-04-25 16:35:00+00:00,68.56,68.56,68.45,963,68.525,116115,68.496913,C,68.49300000000001,68.2765,hold
2025-04-25 16:40:00+00:00,68.58,68.625,68.55,854,68.57,74190,68.592759,C,68.53200000000001,68.2945,hold
2025-04-25 16:45:00+00:00,68.555,68.605,68.49,1334,68.58,113387,68.535134,C,68.541,68.31725000000002,hold
2025-04-25 16:50:00+00:00,68.59,68.62,68.54,851,68.555,60124,68.582985,C,68.561,68.33925,hold
2025-04-25 16:55:00+00:00,68.5637,68.65,68.55,1233,68.585,87628,68.610185,C,68.56974,68.360685,hold
2025-04-25 17:00:00+00:00,68.55,68.62,68.52,1096,68.56,70588,68.566088,C,68.56774,68.375185,hold
2025-04-25 17:05:00+00:00,68.53,68.6253,68.53,474,68.54,31511,68.58179,C,68.55774,68.39468500000001,hold
2025-04-25 17:10:00+00:00,68.52,68.5427,68.48,550,68.525,33864,68.51395,C,68.55073999999999,68.414185,hold
2025-04-25 17:15:00+00:00,68.584,68.59,68.46,729,68.525,45584,68.520686,C,68.54954,68.43938499999999,hold
2025-04-25 17:20:00+00:00,68.63,68.66,68.57,710,68.61,43126,68.610948,C,68.5628,68.468885,hold
2025-04-25 17:25:00+00:00,68.685,68.695,68.61,724,68.635,55652,68.664803,C,68.5898,68.49563500000001,hold
2025-04-25 17:30:00+00:00,68.67,68.71,68.615,858,68.69,63036,68.659772,C,68.6178,68.51663500000001,hold
