timestamp,close,high,low,trade_count,open,volume,vwap,symbol,fast_ema,slow_ema,signal
2025-04-25 09:55:00+00:00,28.98,28.98,28.97,29,28.97,3676,28.974813,BP,28.956,,hold
2025-04-25 10:15:00+00:00,28.92,29.01,28.89,83,28.89,10744,28.956638,BP,28.945999999999998,,hold
2025-04-25 10:30:00+00:00,28.81,28.84,28.81,7,28.84,800,28.8175,BP,28.919999999999998,28.9625,hold
2025-04-25 10:35:00+00:00,28.76,28.82,28.75,17,28.82,3104,28.769686,BP,28.884000000000004,28.950499999999998,hold
2025-04-25 10:40:00+00:00,28.77,28.77,28.74,11,28.74,1426,28.758345,BP,28.848000000000003,28.9375,hold
2025-04-25 10:45:00+00:00,28.77,28.77,28.77,6,28.77,1230,28.77,BP,28.806,28.927999999999997,hold
2025-04-25 10:50:00+00:00,28.79,28.8,28.79,11,28.79,1550,28.791613,BP,28.779999999999994,28.919,hold
2025-04-25 10:55:00+00:00,28.79,28.79,28.79,1,28.79,250,28.79,BP,28.776,28.910000000000004,hold
2025-04-25 11:00:00+00:00,28.78,28.8,28.78,6,28.8,685,28.788461,BP,28.78,28.898499999999995,hold
2025-04-25 11:05:00+00:00,28.84,28.84,28.84,8,28.84,1000,28.84,BP,28.794,28.892500000000002,hold
2025-04-25 11:10:00+00:00,28.88,28.9,28.85,10,28.85,3500,28.887286,BP,28.815999999999995,28.8875,hold
2025-04-25 11:15:00+00:00,28.87,28.87,28.86,5,28.87,2200,28.860909,BP,28.832,28.880000000000003,hold
2025-04-25 11:20:00+00:00,28.83,28.83,28.83,2,28.83,500,28.83,BP,28.840000000000003,28.872000000000003,hold
2025-04-25 11:25:00+00:00,28.86,28.86,28.86,1,28.86,250,28.86,BP,28.856,28.866000000000003,hold
2025-04-25 11:30:00+00:00,28.86,28.86,28.86,3,28.86,2000,28.86,BP,28.860000000000003,28.862000000000002,hold
2025-04-25 11:35:00+00:00,28.85,28.87,28.84,10,28.87,1801,28.852222,BP,28.854000000000003,28.857999999999997,hold
2025-04-25 11:45:00+00:00,28.86,28.87,28.86,2,28.87,600,28.866667,BP,28.851999999999997,28.8525,hold
2025-04-25 11:50:00+00:00,28.88,28.88,28.88,5,28.88,600,28.88,BP,28.862000000000002,28.8495,buy
2025-04-25 12:00:00+00:00,28.9,29.24,28.8,30,28.8,10378,28.851641,BP,28.869999999999997,28.847499999999997,hold
2025-04-25 12:20:00+00:00,28.91,28.92,28.88,16,28.92,2012,28.9025,BP,28.880000000000003,28.845500000000005,hold
2025-04-25 12:25:00+00:00,28.89,28.91,28.89,14,28.91,4000,28.89975,BP,28.887999999999998,28.841,hold
2025-04-25 12:35:00+00:00,28.91,28.91,28.9,15,28.9,1940,28.907882,BP,28.898000000000003,28.8405,hold
2025-04-25 12:40:00+00:00,28.84,28.84,28.84,5,28.84,235,28.84,BP,28.889999999999997,28.842000000000002,hold
2025-04-25 12:50:00+00:00,28.85,28.85,28.85,2,28.85,501,28.85,BP,28.880000000000003,28.846500000000002,hold
2025-04-25 12:55:00+00:00,28.89,28.89,28.86,16,28.87,1746,28.875202,BP,28.875999999999998,28.852500000000003,hold
2025-04-25 13:00:00+00:00,28.89,28.9,28.88,16,28.88,2575,28.887991,BP,28.875999999999998,28.858500000000003,hold
2025-04-25 13:05:00+00:00,28.91,29.06,28.91,131,28.92,16941,29.019513,BP,28.875999999999998,28.8645,hold
2025-04-25 13:10:00+00:00,28.92,28.94,28.92,9,28.94,2181,28.932075,BP,28.892000000000003,28.871,hold
2025-04-25 13:15:00+00:00,28.92,28.92,28.92,1,28.92,400,28.92,BP,28.906,28.878000000000004,hold
2025-04-25 13:20:00+00:00,28.92,28.92,28.92,3,28.92,600,28.92,BP,28.912,28.881999999999998,hold
2025-04-25 13:25:00+00:00,28.87,28.91,28.86,40,28.91,26105,28.881761,BP,28.908000000000005,28.8815,hold
2025-04-25 13:30:00+00:00,28.975,28.99,28.82,1053,28.85,206191,28.862659,BP,28.921000000000003,28.88675,hold
2025-04-25 13:35:00+00:00,28.96,29.0,28.9199,519,28.975,77541,28.963272,BP,28.929000000000002,28.893250000000002,hold
2025-04-25 13:40:00+00:00,29.035,29.035,28.96,530,28.97,94416,28.998036,BP,28.952000000000005,28.901999999999997,hold
2025-04-25 13:45:00+00:00,29.06,29.095,29.03,404,29.03,61127,29.059771,BP,28.98,28.912,hold
2025-04-25 13:50:00+00:00,29.045,29.08,29.005,518,29.06,87413,29.035152,BP,29.015000000000004,28.921750000000003,hold
2025-04-25 13:55:00+00:00,29.005,29.05,29.0,591,29.045,175116,29.028319,BP,29.020999999999997,28.929000000000002,hold
2025-04-25 14:00:00+00:00,29.04,29.08,28.99,613,29.01,97500,29.036225,BP,29.037,28.937,hold
2025-04-25 14:05:00+00:00,29.11,29.135,29.04,417,29.04,68703,29.09694,BP,29.052,28.9475,hold
2025-04-25 14:10:00+00:00,29.12,29.175,29.105,394,29.11,49379,29.147249,BP,29.064,28.958,hold
2025-04-25 14:15:00+00:00,29.08,29.125,29.0741,372,29.125,42487,29.089713,BP,29.070999999999998,28.9675,hold
2025-04-25 14:20:00+00:00,29.06,29.085,28.99,397,29.085,54466,29.04655,BP,29.082,28.975,hold
2025-04-25 14:25:00+00:00,29.04,29.065,28.995,448,29.06,44464,29.032952,BP,29.082,28.984999999999996,hold
2025-04-25 14:30:00+00:00,29.0554,29.06,28.995,389,29.035,43681,29.022263,BP,29.071080000000002,28.995269999999998,hold
2025-04-25 14:35:00+00:00,28.99,29.05,28.98,299,29.05,41988,29.008481,BP,29.045079999999995,29.00027,hold
2025-04-25 14:40:00+00:00,29.035,29.035,28.98,346,28.99,62895,29.006314,BP,29.03608,29.00752,hold
2025-04-25 14:45:00+00:00,29.015,29.045,28.995,382,29.03,57663,29.018308,BP,29.02708,29.01277,hold
2025-04-25 14:50:00+00:00,28.99,29.02,28.9713,316,29.02,44943,28.998237,BP,29.01708,29.016270000000002,hold
2025-04-25 14:55:00+00:00,28.995,29.0,28.9736,360,28.99,48253,28.986371,BP,29.005000000000003,29.02002,sell
2025-04-25 15:00:00+00:00,28.995,29.0,28.98,242,29.0,20262,28.990338,BP,29.006,29.023770000000003,hold
2025-04-25 15:05:00+00:00,29.005,29.02,28.99,253,28.9903,37890,29.005289,BP,29.0,29.030520000000003,hold
2025-04-25 15:10:00+00:00,29.06,29.06,29.005,196,29.005,21385,29.031633,BP,29.008999999999997,29.034769999999998,hold
2025-04-25 15:15:00+00:00,29.03,29.0799,29.025,319,29.065,40692,29.047325,BP,29.017000000000003,29.03827,hold
2025-04-25 15:20:00+00:00,29.085,29.09,29.025,374,29.025,70218,29.051944,BP,29.035000000000004,29.04077,hold
2025-04-25 15:25:00+00:00,29.07,29.0851,29.055,304,29.08,52511,29.066525,BP,29.05,29.041270000000004,buy
2025-04-25 15:30:00+00:00,29.07,29.09,29.0545,290,29.075,41205,29.068175,BP,29.063,29.042519999999996,hold
2025-04-25 15:35:00+00:00,29.05,29.07,29.03,217,29.065,31955,29.046607,BP,29.061,29.04477,hold
2025-04-25 15:40:00+00:00,29.065,29.08,29.045,345,29.0475,50131,29.059239,BP,29.068,29.04602,hold
2025-04-25 15:45:00+00:00,29.08,29.08,29.065,315,29.065,46076,29.075201,BP,29.067,29.04452,hold
2025-04-25 15:50:00+00:00,29.135,29.145,29.08,329,29.08,57904,29.111292,BP,29.080000000000002,29.04527,hold
2025-04-25 15:55:00+00:00,29.12,29.14,29.105,393,29.14,50836,29.116882,BP,29.090000000000003,29.047269999999997,hold
2025-04-25 16:00:00+00:00,29.125,29.135,29.11,263,29.115,28344,29.124438,BP,29.105,29.05052,hold
2025-04-25 16:05:00+00:00,29.135,29.15,29.11,339,29.13,46674,29.126868,BP,29.119,29.05527,hold
2025-04-25 16:10:00+00:00,29.145,29.16,29.13,315,29.13,55489,29.146858,BP,29.131999999999998,29.059749999999998,hold
2025-04-25 16:15:00+00:00,29.155,29.16,29.145,178,29.145,25956,29.154069,BP,29.136000000000003,29.068,hold
2025-04-25 16:20:00+00:00,29.155,29.18,29.15,301,29.16,43097,29.167266,BP,29.143,29.074,hold
2025-04-25 16:25:00+00:00,29.11,29.155,29.105,455,29.15,72054,29.136206,BP,29.140000000000004,29.078750000000003,hold
2025-04-25 16:30:00+00:00,29.1499,29.15,29.1,278,29.112,50403,29.119932,BP,29.14298,29.086745,hold
2025-04-25 16:35:00+00:00,29.12,29.17,29.12,406,29.145,53840,29.142401,BP,29.13798,29.092995000000002,hold
2025-04-25 16:40:00+00:00,29.135,29.15,29.09,567,29.12,95561,29.121243,BP,29.13398,29.099995,hold
2025-04-25 16:45:00+00:00,29.115,29.14,29.0947,328,29.14,47057,29.119831,BP,29.12598,29.105495,hold
2025-04-25 16:50:00+00:00,29.095,29.125,29.085,308,29.115,37131,29.102904,BP,29.122980000000002,29.107245,hold
2025-04-25 16:55:00+00:00,29.085,29.1,29.075,287,29.095,24912,29.087003,BP,29.110000000000003,29.109994999999998,hold
2025-04-25 17:00:00+00:00,29.045,29.085,29.045,364,29.085,48321,29.064747,BP,29.095,29.107995,sell
2025-04-25 17:05:00+00:00,29.08,29.12,29.05,305,29.05,49360,29.090356,BP,29.084000000000003,29.108494999999998,hold
2025-04-25 17:10:00+00:00,29.105,29.105,29.08,363,29.08,39479,29.094551,BP,29.082,29.110245000000003,hold
2025-04-25 17:15:00+00:00,29.11,29.13,29.095,338,29.1,41070,29.11214,BP,29.085,29.113245,hold
2025-04-25 17:20:00+00:00,29.055,29.115,29.055,437,29.11,66712,29.085593,BP,29.079,29.112745,hold
2025-04-25 17:25:00+00:00,29.09,29.1,29.055,365,29.055,47010,29.074603,BP,29.088,29.113245,hold
2025-04-25 17:30:00+00:00,29.085,29.095,29.055,325,29.085,38986,29.077016,BP,29.089,29.110745,hold
